Fechamento,Abertura,Maxima,Minima,Chikou,Tekan,Kinju,Senkou A,Senkou B,Chikou0,Chikou1,Chikou2,T/K 0,T/K 1,T/K 2,Preco X T/K 0,Preco X T/K 1,Preco X T/K 2,Kumo 0,Kumo 1,Kumo 2,Resultado
4074,3998.9,4140,3600,3666.3,4044.55,3542.05,2472.45,2417.9,0,1,0,0,1,0,1,0,0,0,1,0,1
4129.1,4086.9,4248.6,4055.9,4084.1,4044.55,3542.05,2482.23,2417.9,1,0,0,0,1,0,0,1,0,0,1,0,1
4325.2,4135,4370.8,4093,3900,4044.55,3542.05,2518.3,2417.9,0,0,1,0,1,0,1,0,0,0,1,0,1
4351.5,4324.1,4461.2,4277.4,3873.2,4044.55,3552.45,2518.3,2417.9,0,0,1,0,1,0,0,1,0,0,1,0,1
4341.7,4351.5,4364,4243.6,3603.4,4030.6,3552.45,2510.95,2417.9,0,1,1,0,1,0,0,1,0,0,1,0,1
4331.8,4340.2,4405.7,4305,3598.5,4030.6,3564.55,2515.48,2417.9,1,0,0,0,1,0,0,1,0,0,1,0,1
4383.8,4330.7,4395.2,4175.7,3779.6,4030.6,3593.55,2515.48,2398.85,0,0,1,0,1,0,0,1,0,0,1,0,1
4587.1,4385.1,4644.2,4336.7,3652.8,4122.1,3703.4,2515.48,2377.85,0,0,1,0,1,0,0,1,0,0,1,0,1
4569,4586.6,4641.1,4481.1,3930,4122.1,3749.6,2542.08,2377.85,0,0,1,0,1,0,1,0,0,0,1,0,1
4718.2,4567.9,4749.9,4567.9,3879.1,4402.9,3952.95,2773.65,2583.85,0,0,1,0,1,0,0,1,0,0,1,0,1
4904.9,4718.3,4927.4,4660.7,4205.4,4510.2,4058.7,2773.65,2583.85,0,0,1,0,1,0,0,1,0,0,1,0,1
4534.4,4911.8,4969,4400.5,4190,4572.35,4102.9,2827.7,2637.9,0,0,1,0,1,0,1,0,0,0,1,0,1
4595,4534.2,4699.8,4331,4169.9,4572.35,4102.9,2854.35,2659.35,1,0,0,0,1,0,1,0,0,0,1,0,1
4200.4,4599.2,4606,4056.5,4367,4512.75,4139.5,2854.35,2659.35,0,0,1,0,1,0,1,0,0,0,1,0,1
4374.9,4210.6,4469.9,3900.1,4404.3,4434.55,4174.5,2860.4,2659.35,1,0,0,0,1,0,1,0,0,0,1,0,1
4589.1,4375,4631.4,4361.4,4400.1,4434.55,4279.5,3000.83,2763.2,1,0,0,0,1,0,1,0,0,0,1,0,1
4613.5,4594.6,4672.8,4465.3,4311.1,4434.55,4284.5,3208.3,2900.6,0,0,1,0,1,0,0,1,0,0,1,0,1
4305.8,4613.5,4686.2,4107.1,4215.1,4434.55,4284.5,3359.15,3009.75,1,0,0,0,1,0,1,0,0,0,1,0,1
4317.9,4304,4381.2,4159.4,4315.4,4434.55,4284.5,3517.48,3083.05,1,0,0,0,1,0,1,0,0,0,1,0,1
4232.1,4315.4,4325,3975.8,4371,4434.55,4284.5,3613.65,3132.9,0,1,1,0,1,0,1,0,0,0,1,0,1
4203,4234.9,4373.1,4123,4436,4299.95,4284.5,3625.35,3132.9,1,0,0,0,1,0,0,0,1,0,1,0,1
4142.9,4198.9,4378.4,4055.5,4613.1,4293.15,4284.5,3654.9,3162.45,0,1,0,0,1,0,0,0,1,0,1,0,1
3849.7,4149.4,4159.6,3734,4782.3,4210.1,4284.5,3673.2,3162.45,0,1,0,0,0,1,0,0,1,0,1,0,0
3238.1,3850.2,3917.2,3206.2,4777,3946.2,4087.6,3690.7,3162.45,0,0,1,0,0,1,0,0,1,0,1,0,0
3698,3237.4,3809,2981,4824.9,3833.6,3975,3743.2,3162.45,0,1,0,0,1,0,1,0,0,0,1,0,0
3685.4,3697.1,3874,3511.1,5428.5,3833.6,3975,3831.33,3162.45,0,1,0,0,1,0,1,0,0,0,1,0,0
3666.3,3680.1,3775.9,3476.3,5636.8,3681.1,3975,3793.3,3162.45,0,1,0,0,1,0,1,0,0,0,1,0,0
4084.1,3667,4113.9,3667,5835,3679.7,3975,3793.3,3162.45,1,0,0,0,1,0,1,0,0,0,1,0,1
3900,4084.4,4110,3836.2,5698.6,3679.7,3975,3793.3,3162.45,0,1,0,0,1,0,1,0,0,0,1,0,1
3873.2,3892.2,4048,3834.1,5764.4,3679.7,3975,3798.5,3162.45,0,1,0,0,1,0,0,1,0,0,1,0,1
3603.4,3875.5,3903.7,3564.4,5597.1,3570.3,3975,3791.53,3162.45,0,1,0,0,1,0,0,1,0,0,1,0,1
3598.5,3597.3,3743.6,3493.5,5565,3547.45,3975,3797.58,3162.45,0,0,1,0,1,0,0,1,0,0,1,0,1
3779.6,3598.7,3808,3559.1,5694,3547.45,3975,3812.08,3162.45,0,1,1,0,1,0,0,1,0,0,1,0,1
3652.8,3779.6,3781.3,3620,5984.5,3795.1,3975,3912.75,3240,0,1,0,0,1,0,1,0,0,0,1,0,0
3930,3654.7,3977,3654.7,6005.1,3795.1,3975,3935.85,3240,0,1,0,0,1,0,1,0,0,0,1,0,1
3879.1,3930,3983,3850.9,5980.5,3803.7,3975,4177.93,3292.85,0,1,0,0,1,0,1,0,0,0,1,0,1
4205.4,3881.6,4226.5,3878.1,5906.9,3860,3975,4284.45,3381.6,0,1,0,0,0,1,0,1,0,0,1,0,1
4190,4207.5,4268.6,4125,5509.5,3881.05,3840.4,4337.63,3402.4,0,1,0,0,1,0,1,0,0,0,1,0,1
4169.9,4190,4244.6,4024.7,5720,3881.05,3833.6,4337.63,3402.4,0,0,1,0,1,0,1,0,0,0,1,0,1
4367,4168.1,4393.4,4160.1,5890,3943.45,3833.6,4326.13,3402.4,0,0,1,0,1,0,1,0,0,0,1,0,1
4404.3,4366.6,4420.5,4257.7,5759.6,3989.8,3833.6,4304.53,3402.4,0,1,0,0,1,0,0,1,0,0,1,0,1
4400.1,4404.3,4482,4359.8,5720.6,4051,3833.6,4357.03,3446.55,0,1,0,0,0,1,0,1,0,0,1,0,1
4311.1,4399.3,4439.9,4222,6156,4068.35,3833.6,4359.53,3554.4,1,0,0,0,1,0,0,1,0,0,1,0,1
4215.1,4310.6,4353.8,4177.7,6125.3,4166.45,3731.5,4359.53,3591.6,0,1,0,0,1,0,0,1,0,0,1,0,1
4315.4,4215.9,4364.6,4134.9,6458.3,4180.05,3731.5,4359.53,3611.15,0,1,0,0,1,0,0,1,0,0,1,0,1
4371,4312.6,4424.5,4294,6727.3,4253.35,3731.5,4359.53,3686.8,0,1,0,0,1,0,1,0,0,0,1,0,1
4436,4370,4477.1,4316.1,7019.9,4253.35,3731.5,4292.23,3686.8,0,1,0,0,1,0,0,0,1,0,1,0,1
4613.1,4435.9,4630,4417.6,7278.4,4382.45,3805.5,4288.83,3686.8,0,1,0,0,1,0,0,1,0,0,1,0,1
4782.3,4612.4,4874.9,4551.3,7369,4504.9,3927.95,4247.3,3686.8,0,0,1,0,1,0,0,1,0,0,1,0,1
4777,4782.3,4940,4717.5,7382,4537.45,3960.5,4016.9,3686.8,0,1,1,0,1,0,1,0,0,0,1,0,1
4824.9,4777.7,4879.5,4715,6955,4537.45,4208.15,3904.3,3686.8,1,0,0,0,1,0,0,1,0,0,1,0,1
5428.5,4824.9,5437.6,4815.1,7103.3,4786.25,4456.95,3904.3,3740,0,1,0,0,1,0,0,1,0,0,1,0,1
5636.8,5440,5874.3,5376,7442.4,5004.6,4683.9,3828.05,3782,0,1,0,0,1,0,1,0,0,0,1,0,1
5835,5636.8,5854.3,5567.3,7126.2,5084.15,4683.9,3827.35,3782,0,1,0,0,1,0,1,0,0,0,1,0,1
5698.6,5838.7,5876.9,5450,6542.2,5096.5,4685.2,3827.35,3782,0,1,0,0,1,0,0,1,0,0,1,0,1
5764.4,5712.2,5803.2,5570.4,6300.7,5147.25,4685.2,3827.35,3792.4,0,1,0,0,1,0,0,1,0,0,1,0,1
5597.1,5764.8,5779,5511,5822.1,5214.1,4685.2,3772.65,3792.4,0,1,0,0,1,0,0,1,0,0,0,1,1
5565,5597.7,5597.9,5114.3,6474.6,5295.95,4718,3761.23,3804.5,0,1,0,0,1,0,1,0,0,0,0,1,1
5694,5574.8,5741,5505.8,6579.2,5295.95,4748.45,3761.23,3833.5,0,1,0,0,1,0,1,0,0,0,0,1,1
5984.5,5694,6082.2,5606.4,7278.3,5448.65,4868.45,3885.05,3865.8,0,1,0,0,1,0,1,0,0,0,1,0,1
6005.1,5984.9,6190,5873.6,7864.2,5652.15,5020.45,3885.05,3912,0,1,0,0,1,0,0,1,0,0,1,0,1
5980.5,6005.1,6069.6,5717.9,7677.9,5652.15,5034.05,3889.35,3975,0,1,0,0,1,0,0,1,0,0,1,0,1
5906.9,5980.5,6051,5639.8,7773.3,5652.15,5107.35,3917.5,3975,0,1,0,0,1,0,0,1,0,0,1,0,1
5509.5,5902.5,5902.5,5457.5,8054.2,5652.15,5107.35,3860.73,3975,0,1,0,0,1,0,1,0,0,0,1,0,1
5720,5509.9,5743.9,5367.9,8245.1,5652.15,5162.45,3857.33,3975,0,1,0,0,1,0,1,0,0,0,1,0,1
5890,5724.2,5966.6,5680.5,8097.3,5652.15,5162.45,3888.53,3975,0,1,0,0,1,0,1,0,0,0,1,0,1
5759.6,5890,6010.2,5681.2,8230.1,5778.95,5162.45,3911.7,3975,0,1,0,0,1,0,1,0,0,0,1,0,1
5720.6,5759.8,5863.9,5634.7,7977.1,5778.95,5162.45,3942.3,3975,0,1,0,0,1,0,1,0,0,0,1,0,1
6156,5718.1,6330,5662.9,8191.6,5848.95,5232.45,3950.98,3975,0,1,0,0,1,0,1,0,0,0,1,0,1
6125.3,6146,6237.2,6010,8766.2,5848.95,5232.45,3948.98,3975,0,1,0,0,1,0,1,0,0,0,1,0,1
6458.3,6129.9,6472.1,6082.7,9316,5920,5383.05,3955.78,3975,0,0,1,0,0,1,0,1,0,0,1,0,1
6727.3,6450.2,6727.3,6348,9728.8,6047.6,5521.7,3992.43,3975,0,1,0,0,1,0,0,1,0,0,1,0,1
7019.9,6735,7315.1,6724.5,9898,6341.5,5866.35,3992.43,3975,0,0,1,0,1,0,1,0,0,0,1,0,1
7278.4,7018.9,7447.5,6926.5,9749.4,6541.1,5999.4,4093.98,3975,0,1,0,0,1,0,0,1,0,0,1,0,1
7369,7104,7521.1,6936.5,9907,6577.9,6118.05,4216.43,3975,0,0,1,0,1,0,0,0,1,0,1,0,1
7382,7370.9,7595,7272,10869,6614.85,6155,4248.98,3975,0,1,0,0,1,0,1,0,0,0,1,0,1
6955,7355.1,7429.5,6915.1,10881,6628.95,6205.05,4372.8,3975,0,0,1,0,1,0,1,0,0,0,1,0,1
7103.3,6959.6,7214.4,6959,11157,6802.5,6354.65,4621.6,4209.3,1,0,0,0,1,0,0,1,0,0,1,0,1
7442.4,7102,7895,7029.9,11595,6988.85,6504.65,4844.25,4427.65,0,1,1,0,1,0,1,0,0,0,1,0,1
7126.2,7447,7447,7017.6,11595,7121.5,6504.65,4884.03,4427.65,0,1,1,0,1,0,1,0,0,0,1,0,1
6542.2,7123.3,7313.1,6405.2,13527,7150.1,6504.65,4890.85,4428.95,0,0,1,0,1,0,1,0,0,0,1,0,1
6300.7,6541.2,6788,6166,16601,7030.5,6504.65,4916.23,4428.95,0,1,0,0,1,0,1,0,0,0,1,0,1
5822.1,6282.4,6465,5426,15869,6660.5,6504.65,4949.65,4428.95,0,1,0,0,1,0,0,0,1,0,1,0,1
6474.6,5806.5,6680,5786.1,14660,6660.5,6631.45,5006.98,4428.95,0,1,1,0,1,0,0,0,1,0,1,0,1
6579.2,6476.5,6687.8,6315.4,14997,6660.5,6631.45,5022.2,4428.95,0,0,1,0,1,0,0,0,1,0,1,0,1
7278.3,6589.9,7310.2,6589.9,16754,6660.5,6631.45,5158.55,4531.6,0,0,1,0,1,0,1,0,0,0,1,0,1
7864.2,7273.7,8012.9,7099.9,16967,6719.45,6690.4,5336.3,4585.5,0,0,1,0,1,0,0,1,0,0,1,0,1
7677.9,7865,8029.8,7511.1,16181,6727.9,6698.85,5343.1,4585.5,0,0,1,0,1,0,1,0,0,0,1,0,1
7773.3,7674.1,7867,7419.5,16383,6727.9,6698.85,5379.75,4585.5,0,1,1,0,1,0,0,1,0,0,1,0,1
8054.2,7770.6,8126.9,7652,17522,6776.45,6747.4,5379.75,4585.5,1,0,0,0,1,0,0,1,0,0,1,0,1
8245.1,8052.8,8310.2,7943.4,19187,6868.1,6868.1,5407.3,4585.5,0,0,1,1,0,0,0,1,0,0,1,0,1
8097.3,8245.1,8380,7790,18971,7083.05,6903,5407.3,4585.5,0,1,0,0,1,0,0,1,0,0,1,0,1
8230.1,8097.3,8310,8064.3,18934,7347.7,6903,5470.7,4585.5,0,1,1,0,1,0,0,1,0,0,1,0,1
7977.1,8230,8267.6,7977.1,17345,7484.95,6903,5470.7,4585.5,0,0,1,0,1,0,1,0,0,0,1,0,1
8191.6,7977,8350.7,7873,16425,7739.95,6903,5540.7,4655.5,1,0,0,0,1,0,1,0,0,0,1,0,1
8766.2,8191.6,8770,8132.9,15666.8,8094.75,7098,5540.7,4655.5,0,1,1,0,1,0,0,1,0,0,1,0,1
9316,8791,9495,8769.2,13170,8457.25,7460.5,5651.53,4726.55,0,1,1,0,1,0,0,0,1,0,1,0,1
9728.8,9303.9,9760.7,9268.9,14035,8706.35,7593.35,5784.65,4854.15,0,0,1,0,1,0,0,1,0,0,1,0,1
9898,9727.1,9977.8,9608.3,13476,8883.9,7701.9,6103.93,5148.05,0,0,1,0,1,0,1,0,0,0,1,0,1
9749.4,9891.9,11427.2,9001.1,13623,9608.6,8426.6,6270.25,5214.25,0,0,1,0,1,0,0,1,0,0,1,0,1
9907,9771.9,10540,8821,15679,9650.1,8426.6,6347.98,5251.05,0,1,0,0,1,0,1,0,0,0,1,0,1
10869,9907,10949,9370.1,15374,9650.1,8426.6,6384.93,5288,0,1,1,0,1,0,0,0,1,0,1,0,1
10881,10852,11187,10627,14315,9650.1,8426.6,6417,5535.65,0,1,0,0,1,0,0,0,1,0,0,1,1
11157,10880,11842,10299,14317,9987.45,8634,6578.58,5535.65,0,1,0,0,1,0,1,0,0,0,1,0,1
11595,11162,11598,10788,12377,10305.6,8634,6746.75,5694.25,0,1,0,0,1,0,1,0,0,0,1,0,1
11595,11611,11949,11414,13800,10385,8687.5,6813.08,5694.25,0,1,0,0,0,1,1,0,0,0,1,0,1
13527,11590,13598,11590,0,11209.5,9512,6827.38,5694.25,0,0,1,0,1,0,1,0,0,0,1,0,1
16601,13500,16639,13154,0,12730,11032.5,6767.58,5694.25,0,0,1,0,0,1,1,0,0,0,1,0,1
15869,16608,17160,13774,0,12990.5,11473.05,6582.58,5694.25,0,0,1,0,1,0,0,0,1,0,1,0,1
14660,15829,16300,13021,0,13265.05,11737.7,6645.98,5727.05,0,0,1,0,1,0,0,0,1,0,1,0,1
14997,14660,15728,12748,0,13729.5,11874.95,6645.98,5757.5,0,0,1,0,1,0,0,0,1,0,1,0,1
16754,14937,17443,14937,0,13871,12271.45,6645.98,5774.85,0,0,1,0,0,1,1,0,0,0,1,0,1
16967,16754,17500,16234,0,14144,12459.75,6704.93,5931.9,0,0,1,0,0,1,1,0,0,0,1,0,1
16181,17010,17288,15674,0,14457,12459.75,6713.38,5953.95,0,0,1,0,0,1,1,0,0,0,1,0,1
16383,16122,16999,15870,0,14545,12576,6713.38,6027.25,0,0,1,0,1,0,0,1,0,0,1,0,1
17522,16396,18098,16352,0,15423,12944,6761.93,6075.8,0,0,1,0,1,0,0,1,0,0,1,0,1
19187,17569.5,19548,17098,0,16148,13669,6868.1,6222.55,0,0,1,0,1,0,0,1,0,0,1,0,1
18971,19210,19891,18622,0,16319.5,13882,6993.03,6257.45,0,0,1,0,1,0,1,0,0,0,1,0,1
18934,18959,19171,18010,0,16319.5,13882,7125.35,6257.45,0,0,1,0,1,0,1,0,0,0,1,0,1
17345,18931,18987,16500,0,17414,13882,7193.98,6257.45,0,0,1,0,1,0,1,0,0,0,1,0,1
16425,17340,17709,15500,0,17695.5,14011.95,7321.48,6257.45,0,0,1,0,1,0,0,0,1,0,1,0,1
15666.8,16433,17333,14827,0,17359,14330.1,7596.38,6452.45,0,0,1,0,0,1,1,0,0,0,1,0,1
13170,15650,15826,10718,0,15304.5,14356,7958.88,6894.5,0,0,1,0,1,0,1,0,0,0,1,0,1
14035,13173,14986,12755,0,15304.5,14356,8149.85,7038.4,0,0,1,0,1,0,0,0,1,0,1,0,0
13476,14036,14047,11601.2,0,15304.5,14356,8292.9,7197.7,0,0,1,0,1,0,0,0,1,0,1,0,0
13623,13517,14278,12678,0,15304.5,14356,9017.6,7989.25,0,0,1,0,1,0,0,0,1,0,1,0,0
15679,13627,16048,13550,0,14944.5,14630.55,9038.35,8071.1,0,0,1,0,1,0,0,0,1,0,1,0,1
15374,15680,16494,14463,0,14852.5,15095,9038.35,8071.1,0,0,1,0,1,0,1,0,0,0,1,0,2
14315,15374,15467,13232,0,14213.5,15095,9038.35,8121.15,0,0,1,0,1,0,1,0,0,0,1,0,2
14317,14323,15105,13847,0,14025.5,15304.5,9310.73,8478.15,0,0,1,0,0,1,0,0,1,0,1,0,2
12377,14308,14403,11690,0,13606,15304.5,9469.8,8478.15,0,0,1,0,0,1,1,0,0,0,1,0,2
13800,12385,14140,12183.9,0,14047.6,15304.5,9536.25,8531.65,0,0,1,0,0,1,0,0,1,0,1,0,2
